Count,ID #,Sampling Date,Month,Date,Year,Tow #,Tow Start Time,Tow End Time,Start Temp,Start Salinity,Individual Size TL (mm),Individual Size SL (mm),Place,Lat,Lon,Notes,Extracted,Sequenced,pictures?
74,PADE98_028,3/24/98,3,24,1998,,252,,12,28.2,16,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 069, Cruise324, Sequence1502, StartTemp12, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
75,PADE99_008,3/16/99,3,16,1999,,442,,,,16,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 070, Cruise379, Sequence1688, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
76,PADE99_009,3/16/99,3,16,1999,,442,,,,17,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 071, Cruise379, Sequence1688, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
77,PADE00_009,2/22/00,2,22,2000,,2022,,,,18,15,"Beaufort, NC",34.717239,-76.672935,"NCPD 072, Cruise431, Sequence1880, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
78,PADE00_010,2/22/00,2,22,2000,,2022,,,,18,15,"Beaufort, NC",34.717239,-76.672935,"NCPD 073, Cruise431, Sequence1880, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
79,PADE00_011,2/22/00,2,22,2000,,2037,,,,17,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 074, Cruise431, Sequence1881, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
80,PADE00_012,2/22/00,2,22,2000,,2037,,,,17,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 075, Cruise431, Sequence1881, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
81,PADE00_013,2/29/00,2,29,2000,,133,,,,19,16,"Beaufort, NC",34.717239,-76.672935,"NCPD 076, Cruise432, Sequence1885, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
82,PADE00_014,2/29/00,2,29,2000,,133,,,,12,10,"Beaufort, NC",34.717239,-76.672935,"NCPD 077, Cruise432, Sequence1885, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
83,PADE00_017,2/29/00,2,29,2000,,133,,,,15,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 157, Cruise432, Sequence1885, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
84,PADE00_015,3/7/00,3,7,2000,,1913,,,,16,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 078, Cruise433, Sequence1889, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
85,PADE00_016,3/7/00,3,7,2000,,1913,,,,16,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 079, Cruise433, Sequence1889, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
86,PADE01_018,2/28/01,2,28,2001,,2139,,,,19,15,"Beaufort, NC",34.717239,-76.672935,"NCPD 080, Cruise470, Sequence2029, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
87,PADE01_019,3/8/01,3,8,2001,,428,,,,16,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 081, Cruise471, Sequence2030, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
88,PADE01_020,3/8/01,3,8,2001,,428,,,,17,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 082, Cruise471, Sequence2030, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
89,PADE01_021,3/8/01,3,8,2001,,438,,,,15,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 083, Cruise471, Sequence2031, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
90,PADE01_022,3/8/01,3,8,2001,,438,,,,19,16,"Beaufort, NC",34.717239,-76.672935,"NCPD 084, Cruise471, Sequence2031, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
91,PADE01_023,3/8/01,3,8,2001,,438,,,,15,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 085, Cruise471, Sequence2031, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
92,PADE01_024,3/8/01,3,8,2001,,438,,,,15,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 086, Cruise471, Sequence2031, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
93,PADE01_025,3/8/01,3,8,2001,,447,,,,17,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 087, Cruise471, Sequence2032, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
94,PADE01_026,3/8/01,3,8,2001,,447,,,,17,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 088, Cruise471, Sequence2032, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
95,PADE01_027,3/8/01,3,8,2001,,447,,,,18,15,"Beaufort, NC",34.717239,-76.672935,"NCPD 089, Cruise471, Sequence2032, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
96,PADE01_028,3/14/01,3,14,2001,,2133,,,,16,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 090, Cruise472, Sequence2035, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
97,PADE01_029,3/14/01,3,14,2001,,2133,,,,16,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 091, Cruise472, Sequence2035, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
98,PADE01_030,3/14/01,3,14,2001,,2133,,,,18,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 092, Cruise472, Sequence2035, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
99,PADE01_031,3/14/01,3,14,2001,,2133,,,,17,15,"Beaufort, NC",34.717239,-76.672935,"NCPD 093, Cruise472, Sequence2035, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
100,PADE02_010,2/18/02,2,18,2002,,,,,,16,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 094, Cruise513, Sequence2199, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
101,PADE02_011,2/18/02,2,18,2002,,,,,,15,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 095, Cruise513, Sequence2200, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
102,PADE02_012,2/22/02,2,22,2002,,,,,,15,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 096, Cruise514, Sequence2204, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
103,PADE02_013,2/22/02,2,22,2002,,,,,,16,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 097, Cruise514, Sequence2204, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
104,PADE02_014,2/22/02,2,22,2002,,,,,,15,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 098, Cruise514, Sequence2204, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
105,PADE02_015,2/22/02,2,22,2002,,,,,,16,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 099, Cruise514, Sequence2204, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
106,PADE02_016,2/22/02,2,22,2002,,,,,,16,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 100, Cruise514, Sequence2204, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
107,PADE02_017,2/22/02,2,22,2002,,,,,,15,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 101, Cruise514, Sequence2204, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
108,PADE02_018,2/22/02,2,22,2002,,,,,,15,11,"Beaufort, NC",34.717239,-76.672935,"NCPD 158, Cruise514, Sequence2202, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
109,PADE02_019,2/22/02,2,22,2002,,,,,,16,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 159, Cruise514, Sequence2202, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
110,PADE08_046,2/27/08,2,27,2008,,,,,,14,12,"Beaufort, NC",34.717239,-76.672935,"NCPD 102, Cruise813, Sequence3395, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
111,PADE08_047,2/27/08,2,27,2008,,,,,,14,12,"Beaufort, NC",34.717239,-76.672935,"NCPD 103, Cruise813, Sequence3395, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
112,PADE08_048,2/27/08,2,27,2008,,,,,,14,12,"Beaufort, NC",34.717239,-76.672935,"NCPD 104, Cruise813, Sequence3396, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
113,PADE08_049,2/27/08,2,27,2008,,,,,,16,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 105, Cruise813, Sequence3397, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
114,PADE08_050,2/27/08,2,27,2008,,,,,,15,12,"Beaufort, NC",34.717239,-76.672935,"NCPD 106, Cruise813, Sequence3397, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
115,PADE08_051,3/5/08,3,5,2008,,,,,,17,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 107, Cruise814, Sequence3398, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
116,PADE08_052,3/5/08,3,5,2008,,,,,,17,15,"Beaufort, NC",34.717239,-76.672935,"NCPD 108, Cruise814, Sequence3398, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
117,PADE08_053,3/5/08,3,5,2008,,,,,,17,15,"Beaufort, NC",34.717239,-76.672935,"NCPD 109, Cruise814, Sequence3398, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
118,PADE08_054,3/5/08,3,5,2008,,,,,,15,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 110, Cruise814, Sequence3398, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
119,PADE08_055,3/5/08,3,5,2008,,,,,,16,13,"Beaufort, NC",34.717239,-76.672935,"NCPD 111, Cruise814, Sequence3398, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
120,PADE09_050,2/26/09,2,26,2009,,,,,,16,14,"Beaufort, NC",34.717239,-76.672935,"NCPD 112, Cruise910, Sequence3781, StartTemp, WindSpeed, WindDirection, Gear:Neuston",yes,yes,
